"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-01-01,1,0.970498,0,5,0,8,0,9,0,19,0.23,1.4,0.13,1.8,0.079,2.8,0.027,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-02,0,0.970552,0,7,0,10,0,11,0,11,0.23,1.4,0.13,1.8,0.079,2.8,0.027,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-03,0,0.970615,0,8,0,8,0,11,0,13,0.23,1.4,0.13,1.8,0.079,2.8,0.027,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-04,0,0.970758,0,6,0,6,0,8,0,8,0.23,1.4,0.13,1.8,0.079,2.8,0.027,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-05,0,0.971216,0,7,0,7,0,9,0,11,0.23,1.4,0.13,1.8,0.079,2.8,0.027,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-06,0,0.97172,0,7,0,9,0,11,0,11,0.23,1.4,0.13,1.8,0.079,2.8,0.027,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-07,0,0.971821,0,8,0,9,0,9,0,11,0.23,1.4,0.13,1.8,0.079,2.8,0.027,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-08,0,0.971941,0,8,0,8,0,9,0,11,0.23,1.4,0.13,1.8,0.079,2.8,0.027,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-09,0,0.972083,0,8,0,9,0,9,0,14,0.24,1.4,0.13,1.8,0.079,2.8,0.027,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-10,0,0.972251,0,8,0,8,0,12,0,12,0.24,1.4,0.13,1.8,0.079,2.8,0.027,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-11,1,0.97245,0,5,0,9,0,10,0,10,0.24,1.4,0.13,1.8,0.079,2.8,0.027,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-12,1,0.972684,0,6,0,8,0,8,0,8,0.24,1.4,0.13,1.8,0.08,2.8,0.028,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-13,0,0.972961,0,6,0,8,0,8,0,8,0.24,1.4,0.13,1.8,0.08,2.8,0.028,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-14,1,0.973286,0,7,0,8,0,8,0,10,0.24,1.4,0.13,1.8,0.08,2.8,0.028,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-15,1,0.973669,0,8,0,9,0,10,0,12,0.24,1.4,0.13,1.8,0.08,2.8,0.028,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-16,0,0.974341,0,7,0,7,0,10,0,10,0.24,1.4,0.13,1.8,0.08,2.8,0.028,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-17,1,0.974701,0,7,0,10,0,11,0,12,0.24,1.4,0.13,1.8,0.08,2.8,0.028,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-18,1,0.975265,0,8,0,10,0,12,0,12,0.24,1.4,0.13,1.8,0.081,2.8,0.028,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-19,1,0.976209,0,7,0,8,0,10,0,10,0.24,1.4,0.13,1.8,0.081,2.8,0.028,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-20,0,0.976885,0,6,0,7,0,9,0,9,0.24,1.4,0.13,1.8,0.081,2.8,0.028,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-21,1,0.978193,0,6,0,7,0,11,0,11,0.24,1.4,0.13,1.8,0.082,2.8,0.029,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-22,0,0.980775,0,10,0,11,0,13,0,13,0.24,1.4,0.13,1.8,0.082,2.8,0.029,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-23,1,0.98475,0,8,0,8,0,9,0,15,0.24,1.4,0.13,1.8,0.083,2.8,0.029,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-24,0,0.98791,0,5,0,7,0,8,0,15,0.24,1.4,0.13,1.8,0.084,2.8,0.03,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-25,0,0.992632,0,9,0,9,0,9,0,9,0.25,1.4,0.13,1.8,0.085,2.8,0.03,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-26,1,0.995843,0,7,0,8,0,8,0,9,0.25,1.4,0.13,1.8,0.086,2.8,0.031,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-27,1,1.00157,0,5,0,7,0,8,0,8,0.25,1.4,0.13,1.8,0.087,2.8,0.031,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-28,1,1.00498,0,7,0,8,0,10,0,17,0.25,1.4,0.14,1.8,0.088,2.8,0.032,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-29,1,1.00836,0,9,0,9,0,11,0,12,0.25,1.4,0.14,1.8,0.09,2.8,0.033,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-30,1,1.01442,0,9,0,9,0,10,0,10,0.25,1.4,0.14,1.8,0.092,2.8,0.034,3.3,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
