"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-01-01,1,1.24798,0,8,0,9,0,10,0,10,1,1.6,0.97,1.7,0.86,1.8,0.64,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-02,1,1.24807,0,8,0,9,0,9,0,9,1,1.6,0.97,1.7,0.86,1.8,0.64,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-03,1,1.24816,0,8,0,10,0,11,0,11,1,1.6,0.97,1.7,0.86,1.8,0.64,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-04,1,1.24828,0,8,0,10,0,13,0,17,1,1.6,0.97,1.7,0.86,1.8,0.64,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-05,1,1.24841,0,8,0,9,0,11,0,11,1,1.6,0.97,1.7,0.86,1.8,0.64,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-06,1,1.24857,0,9,0,10,0,11,0,15,1,1.6,0.97,1.7,0.86,1.8,0.64,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-07,1,1.24876,0,8,0,10,0,10,0,12,1,1.6,0.97,1.7,0.86,1.8,0.64,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-08,1,1.24899,0,8,0,9,0,10,0,10,1,1.6,0.97,1.7,0.86,1.8,0.64,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-09,1,1.24919,0,6,0,9,0,11,0,11,1,1.6,0.97,1.7,0.86,1.8,0.64,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-10,1,1.24938,0,9,0,9,0,10,0,10,1,1.6,0.97,1.7,0.87,1.8,0.64,2.1,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
