"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-01-01,0,0.0142999,0,1,0,1,0,1,0,1,0.0051,0.032,0.0036,0.048,0.0027,0.1,0.0016,0.15,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-02,0,0.0145898,0,1,0,2,0,2,0,2,0.0054,0.032,0.0039,0.048,0.0029,0.1,0.0017,0.15,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-03,0,0.014872,0,1,0,1,0,2,0,2,0.0058,0.033,0.0041,0.049,0.0031,0.1,0.0019,0.15,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-04,0,0.0152024,0,1,0,1,0,1,0,1,0.0061,0.033,0.0044,0.049,0.0034,0.1,0.0021,0.15,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-05,0,0.0156235,0,1,0,1,0,1,0,1,0.0064,0.033,0.0048,0.049,0.0036,0.1,0.0023,0.15,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-06,0,0.016071,0,1,0,1,0,2,0,2,0.0068,0.034,0.0051,0.05,0.004,0.1,0.0025,0.15,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-07,0,0.0166041,0,1,0,1,0,1,0,1,0.0073,0.034,0.0055,0.05,0.0043,0.11,0.0028,0.15,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-08,0,0.0172282,0,1,0,1,0,2,0,2,0.0078,0.035,0.006,0.051,0.0046,0.11,0.0031,0.16,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-09,0,0.0178941,0,1,0,1,0,1,0,1,0.0083,0.035,0.0065,0.052,0.005,0.11,0.0034,0.16,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-10,0,0.0185984,0,1,0,1,0,1,0,1,0.009,0.036,0.0071,0.053,0.0055,0.11,0.0038,0.16,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-11,0,0.0193938,0,1,0,1,0,2,0,2,0.0097,0.037,0.0078,0.053,0.006,0.11,0.0043,0.16,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-12,0,0.0203585,0,1,0,1,0,1,0,2,0.01,0.038,0.0084,0.054,0.0066,0.11,0.0048,0.16,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-13,0,0.021393,0,1,0,1,0,2,0,2,0.011,0.039,0.0091,0.056,0.0073,0.11,0.0054,0.16,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-14,0,0.0226196,0,1,0,1,0,1,0,1,0.012,0.04,0.0099,0.057,0.008,0.11,0.006,0.16,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-15,0,0.0239765,0,1,0,1,0,2,0,2,0.013,0.041,0.011,0.058,0.0088,0.11,0.0066,0.16,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-16,0,0.0253733,0,1,0,1,0,1,0,1,0.014,0.043,0.012,0.06,0.0096,0.12,0.0074,0.17,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-17,0,0.0270644,0,1,0,1,0,2,0,2,0.015,0.044,0.013,0.062,0.011,0.12,0.0083,0.17,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-18,0,0.029083,0,1,0,1,0,2,0,2,0.017,0.047,0.014,0.064,0.012,0.12,0.0092,0.17,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-19,0,0.0313766,0,1,0,1,0,2,0,2,0.019,0.049,0.016,0.066,0.013,0.12,0.01,0.17,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-20,0,0.0340233,0,1,0,2,0,2,0,2,0.02,0.051,0.017,0.068,0.014,0.12,0.012,0.18,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-21,0,0.0366429,0,1,0,1,0,2,0,2,0.022,0.054,0.019,0.071,0.016,0.13,0.013,0.18,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-22,0,0.0397646,0,1,0,1,0,2,0,2,0.025,0.058,0.021,0.075,0.017,0.13,0.015,0.18,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-23,0,0.0433695,0,1,0,1,0,2,0,2,0.027,0.061,0.024,0.078,0.019,0.13,0.017,0.19,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-24,0,0.0473345,0,1,0,2,0,2,0,2,0.03,0.065,0.026,0.083,0.022,0.14,0.019,0.19,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-25,0,0.0514826,0,1,0,2,0,2,0,2,0.034,0.07,0.029,0.088,0.024,0.14,0.021,0.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-26,0,0.0562713,0,1,0,2,0,3,0,3,0.037,0.075,0.032,0.094,0.027,0.15,0.023,0.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-27,0,0.0615503,0,1,0,2,0,2,0,2,0.041,0.081,0.036,0.1,0.03,0.15,0.026,0.21,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-28,0,0.0674368,0,1,0,1,0,2,0,2,0.046,0.088,0.04,0.11,0.034,0.16,0.029,0.22,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-29,0,0.0739098,0,2,0,2,0,2,0,2,0.051,0.096,0.044,0.12,0.038,0.17,0.032,0.23,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-30,0,0.0810121,0,2,0,2,0,2,0,3,0.057,0.1,0.049,0.12,0.042,0.18,0.036,0.24,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-31,0,0.0892437,0,2,0,2,0,2,0,2,0.063,0.11,0.055,0.13,0.047,0.19,0.04,0.26,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-01,0,0.0980488,0,2,0,2,0,2,0,2,0.071,0.13,0.061,0.15,0.052,0.2,0.045,0.27,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-02,0,0.107671,0,2,0,2,0,2,0,3,0.079,0.14,0.069,0.16,0.058,0.22,0.051,0.29,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-03,0,0.118728,0,2,0,2,0,2,0,2,0.088,0.15,0.077,0.17,0.065,0.23,0.057,0.31,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-04,0,0.130644,0,2,0,2,0,3,0,3,0.098,0.17,0.086,0.19,0.073,0.25,0.064,0.32,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-05,0,0.144276,0,2,0,2,0,3,0,3,0.11,0.18,0.096,0.21,0.081,0.27,0.071,0.35,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-06,0,0.159042,0,2,0,2,0,2,0,3,0.12,0.2,0.11,0.23,0.091,0.29,0.08,0.37,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-07,0,0.175737,0,2,0,3,0,3,0,4,0.13,0.22,0.12,0.25,0.1,0.32,0.09,0.4,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-08,0,0.194065,0,2,0,3,0,3,0,3,0.15,0.24,0.13,0.27,0.11,0.35,0.1,0.42,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-09,0,0.214335,0,3,0,3,0,4,0,6,0.17,0.27,0.15,0.3,0.13,0.38,0.11,0.46,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-10,0,0.236768,0,3,0,3,0,3,0,4,0.18,0.29,0.17,0.32,0.14,0.41,0.13,0.49,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-11,0,0.261819,0,3,0,4,0,5,0,5,0.21,0.32,0.19,0.36,0.16,0.45,0.14,0.53,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-12,0,0.289116,0,3,0,4,0,4,0,4,0.23,0.36,0.21,0.39,0.18,0.49,0.16,0.57,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-13,0,0.319416,0,3,0,4,0,4,0,4,0.25,0.39,0.23,0.43,0.2,0.53,0.18,0.62,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-14,0,0.352912,0,4,0,5,0,5,0,6,0.28,0.43,0.26,0.47,0.22,0.58,0.2,0.67,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-15,0,0.388989,0,3,0,4,0,5,0,6,0.31,0.48,0.28,0.52,0.25,0.63,0.22,0.72,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-16,0,0.429507,0,4,0,5,0,7,0,7,0.35,0.53,0.31,0.58,0.27,0.69,0.25,0.78,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-17,0,0.47365,0,4,0,4,0,5,0,5,0.38,0.58,0.35,0.63,0.31,0.75,0.28,0.85,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
