"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Afghanistan",2020-01-01,0,0.0210447,3,0,1,0,1,0,1,0,2,0.0026,0.072,0.001,0.091,9.4e-05,0.13,1.9e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-02,0,0.0210478,3,0,1,0,1,0,1,0,1,0.0026,0.072,0.001,0.091,9.4e-05,0.13,2e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-03,0,0.0210515,3,0,1,0,1,0,1,0,2,0.0026,0.072,0.001,0.091,9.5e-05,0.13,2.1e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-04,0,0.0210557,3,0,1,0,1,0,1,0,1,0.0026,0.072,0.001,0.091,9.5e-05,0.13,2.2e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-05,0,0.0210606,3,0,1,0,1,0,1,0,2,0.0026,0.072,0.001,0.091,9.6e-05,0.13,2.4e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-06,0,0.0210662,3,0,1,0,1,0,1,0,2,0.0026,0.072,0.001,0.091,9.7e-05,0.13,2.4e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-07,0,0.0210698,3,0,1,0,1,0,1,0,1,0.0026,0.072,0.0011,0.091,9.8e-05,0.13,2.4e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-08,0,0.0210707,3,0,1,0,1,0,1,0,2,0.0026,0.072,0.0011,0.091,9.9e-05,0.13,2.4e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-09,0,0.0210718,3,0,1,0,1,0,1,0,1,0.0026,0.072,0.0011,0.091,1e-04,0.13,2.4e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-10,0,0.0210731,3,0,1,0,1,0,1,0,1,0.0027,0.072,0.0011,0.091,1e-04,0.13,2.4e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-11,0,0.0210746,3,0,1,0,1,0,1,0,2,0.0027,0.072,0.0011,0.091,0.00011,0.13,2.5e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-12,0,0.0210764,3,0,1,0,1,0,1,0,1,0.0027,0.072,0.0011,0.091,0.00011,0.13,2.5e-05,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
