"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-01-01,0,0.00952543,0,1,0,1,0,1,0,2,0.0032,0.026,0.0024,0.041,0.0018,0.063,0.0016,0.077,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-02,0,0.00975075,0,1,0,1,0,1,0,1,0.0035,0.026,0.0026,0.041,0.002,0.063,0.0018,0.077,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-03,0,0.010015,0,1,0,1,0,2,0,2,0.0038,0.027,0.0029,0.041,0.0022,0.064,0.0019,0.077,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-04,0,0.010357,0,1,0,1,0,2,0,2,0.0041,0.027,0.0032,0.042,0.0024,0.064,0.0021,0.078,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-05,0,0.0107439,0,1,0,1,0,1,0,1,0.0045,0.027,0.0035,0.042,0.0027,0.065,0.0023,0.078,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-06,0,0.0112437,0,1,0,1,0,1,0,1,0.0049,0.028,0.0039,0.042,0.003,0.065,0.0024,0.078,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-07,0,0.0117959,0,1,0,1,0,1,0,1,0.0053,0.028,0.0044,0.043,0.0034,0.066,0.0025,0.079,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-08,0,0.0123388,0,1,0,1,0,2,0,2,0.0057,0.029,0.0049,0.043,0.0037,0.066,0.0026,0.079,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-09,0,0.0128938,0,1,0,1,0,1,0,1,0.0062,0.029,0.0054,0.044,0.004,0.067,0.0026,0.08,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-10,0,0.0137162,0,1,0,1,0,1,0,1,0.0068,0.03,0.0059,0.044,0.0043,0.068,0.0027,0.081,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-11,0,0.0143677,0,1,0,1,0,1,0,1,0.0075,0.031,0.0064,0.045,0.0047,0.069,0.0028,0.081,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-12,0,0.0152329,0,1,0,1,0,1,0,1,0.0082,0.031,0.007,0.046,0.0051,0.07,0.0029,0.082,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-13,0,0.0162208,0,1,0,1,0,2,0,2,0.009,0.032,0.0077,0.047,0.0056,0.071,0.0031,0.083,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-14,0,0.0172894,0,1,0,1,0,1,0,1,0.0099,0.033,0.0084,0.048,0.0061,0.072,0.0032,0.084,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-15,0,0.0184576,0,1,0,1,0,2,0,2,0.011,0.035,0.0093,0.05,0.0067,0.074,0.0034,0.086,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-16,0,0.0199519,0,1,0,1,0,2,0,2,0.012,0.036,0.01,0.051,0.0072,0.075,0.0036,0.088,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-17,0,0.0215814,0,1,0,1,0,1,0,1,0.013,0.037,0.011,0.053,0.0078,0.077,0.0039,0.091,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-18,0,0.0234698,0,1,0,1,0,1,0,1,0.014,0.039,0.012,0.055,0.0085,0.079,0.0041,0.094,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-19,0,0.0255829,0,1,0,1,0,1,0,2,0.016,0.041,0.013,0.057,0.0093,0.082,0.0045,0.097,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-20,0,0.0278355,0,1,0,1,0,1,0,1,0.018,0.044,0.015,0.059,0.01,0.084,0.0049,0.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-21,0,0.0303948,0,1,0,1,0,1,0,1,0.02,0.047,0.016,0.062,0.011,0.087,0.0053,0.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-22,0,0.0330143,0,1,0,1,0,2,0,2,0.022,0.05,0.017,0.065,0.012,0.09,0.0058,0.11,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-23,0,0.0360637,0,1,0,1,0,2,0,2,0.024,0.054,0.019,0.069,0.013,0.094,0.0064,0.11,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-24,0,0.0394957,0,1,0,1,0,2,0,2,0.027,0.058,0.021,0.073,0.015,0.098,0.0071,0.12,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-25,0,0.0433502,0,1,0,1,0,2,0,2,0.03,0.063,0.023,0.078,0.016,0.1,0.0079,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-26,0,0.0473957,0,1,0,1,0,2,0,2,0.034,0.069,0.025,0.083,0.018,0.11,0.0089,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-27,0,0.0517697,0,1,0,2,0,2,0,2,0.038,0.075,0.028,0.09,0.019,0.11,0.0099,0.14,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-28,0,0.0571141,0,1,0,2,0,2,0,2,0.042,0.081,0.03,0.097,0.021,0.12,0.011,0.15,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-29,0,0.0628794,0,1,0,2,0,2,0,3,0.047,0.089,0.033,0.11,0.024,0.13,0.013,0.16,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-30,0,0.0695253,0,2,0,2,0,2,0,2,0.052,0.097,0.037,0.11,0.026,0.14,0.014,0.17,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-31,0,0.076765,0,2,0,2,0,2,0,2,0.058,0.11,0.041,0.12,0.029,0.15,0.016,0.18,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
