"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-01-01,0,0.0221975,0,1,0,1,0,2,0,2,0.0054,0.047,0.0041,0.056,0.0023,0.071,0.0016,0.095,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-02,0,0.022537,0,1,0,1,0,1,0,1,0.0057,0.047,0.0044,0.056,0.0026,0.071,0.0018,0.096,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-03,0,0.0228751,0,1,0,1,0,1,0,2,0.006,0.047,0.0047,0.056,0.0028,0.071,0.002,0.096,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-04,0,0.0232366,0,1,0,1,0,1,0,2,0.0063,0.048,0.0051,0.057,0.0031,0.072,0.0021,0.096,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-05,0,0.0235855,0,1,0,1,0,2,0,2,0.0067,0.048,0.0054,0.057,0.0034,0.072,0.0023,0.096,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-06,0,0.024014,0,1,0,1,0,2,0,2,0.0071,0.048,0.0059,0.057,0.0036,0.073,0.0026,0.096,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-07,0,0.0245698,0,1,0,1,0,1,0,2,0.0076,0.049,0.0064,0.058,0.0039,0.074,0.0029,0.096,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-08,0,0.0251167,0,1,0,1,0,1,0,1,0.0081,0.049,0.0069,0.058,0.0042,0.074,0.0032,0.097,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-09,0,0.0257931,0,1,0,1,0,2,0,2,0.0087,0.049,0.0075,0.058,0.0046,0.075,0.0035,0.098,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-10,0,0.0264571,0,1,0,1,0,2,0,2,0.0094,0.05,0.008,0.059,0.005,0.076,0.0039,0.098,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-11,0,0.027236,0,1,0,1,0,1,0,1,0.01,0.051,0.0085,0.06,0.0055,0.077,0.0043,0.099,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-12,0,0.0283235,0,1,0,1,0,1,0,1,0.011,0.051,0.0091,0.061,0.0061,0.078,0.0048,0.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-13,0,0.0293982,0,1,0,1,0,1,0,2,0.012,0.052,0.0098,0.062,0.0067,0.08,0.0053,0.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-14,0,0.0305575,0,1,0,1,0,2,0,2,0.013,0.053,0.011,0.063,0.0074,0.081,0.0059,0.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-15,0,0.0318985,0,1,0,1,0,2,0,2,0.014,0.054,0.011,0.065,0.0082,0.083,0.0066,0.1,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-16,0,0.0334028,0,1,0,2,0,2,0,2,0.015,0.056,0.012,0.067,0.0091,0.085,0.0074,0.11,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-17,0,0.0347342,0,1,0,1,0,1,0,1,0.017,0.057,0.014,0.069,0.01,0.087,0.0083,0.11,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-18,0,0.0365435,0,1,0,1,0,2,0,2,0.018,0.059,0.015,0.071,0.011,0.089,0.0093,0.11,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-19,0,0.0386074,0,1,0,1,0,2,0,2,0.02,0.061,0.016,0.073,0.013,0.092,0.01,0.11,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-20,0,0.0410009,0,1,0,1,0,2,0,2,0.022,0.063,0.018,0.076,0.014,0.095,0.011,0.11,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-21,0,0.0435102,0,1,0,1,0,1,0,2,0.024,0.066,0.02,0.079,0.016,0.098,0.013,0.12,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-22,0,0.0463172,0,1,0,1,0,1,0,2,0.026,0.069,0.022,0.083,0.018,0.1,0.014,0.12,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-23,0,0.0492968,0,1,0,2,0,2,0,2,0.029,0.073,0.024,0.086,0.019,0.11,0.015,0.12,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-24,0,0.0528148,0,1,0,1,0,1,0,2,0.032,0.077,0.027,0.091,0.021,0.11,0.017,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-25,0,0.0562835,0,1,0,2,0,2,0,2,0.035,0.081,0.029,0.096,0.024,0.12,0.019,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-26,0,0.0605742,0,1,0,2,0,2,0,2,0.039,0.087,0.033,0.1,0.026,0.12,0.021,0.14,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-27,0,0.0654165,0,1,0,2,0,2,0,2,0.043,0.092,0.036,0.11,0.029,0.13,0.023,0.15,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-28,0,0.071069,0,2,0,2,0,2,0,2,0.048,0.099,0.04,0.11,0.032,0.14,0.026,0.16,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-29,0,0.0769417,0,2,0,2,0,2,0,3,0.053,0.11,0.044,0.12,0.036,0.14,0.029,0.17,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-30,0,0.0837066,0,2,0,2,0,2,0,2,0.058,0.11,0.049,0.13,0.04,0.15,0.033,0.18,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-31,0,0.0913178,0,2,0,2,0,3,0,3,0.064,0.12,0.055,0.14,0.045,0.16,0.037,0.19,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-01,0,0.0996656,0,2,0,2,0,2,0,2,0.07,0.13,0.061,0.15,0.05,0.18,0.041,0.21,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-02,0,0.108691,0,2,0,2,0,2,0,2,0.078,0.14,0.068,0.16,0.056,0.19,0.046,0.22,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-03,0,0.119073,0,2,0,2,0,3,0,6,0.086,0.16,0.076,0.18,0.062,0.2,0.052,0.24,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
