"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-01-01,0,0.0243389,0,1,0,2,0,2,0,3,0.011,0.14,0.0084,0.2,0.0066,0.23,0.0052,0.27,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-02,0,0.0245909,0,1,0,2,0,2,0,4,0.011,0.14,0.0087,0.2,0.007,0.23,0.0056,0.27,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-03,0,0.0249445,0,1,0,2,0,2,0,2,0.011,0.14,0.009,0.2,0.0074,0.23,0.006,0.27,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-04,0,0.0253724,0,1,0,1,0,2,0,2,0.012,0.14,0.0093,0.2,0.0079,0.23,0.0063,0.28,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-05,0,0.0257904,0,1,0,1,0,2,0,2,0.012,0.14,0.0097,0.2,0.0082,0.23,0.0067,0.28,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-06,0,0.0262471,0,1,0,2,0,2,0,2,0.012,0.14,0.01,0.2,0.0086,0.23,0.0071,0.28,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-07,0,0.026834,0,1,0,1,0,2,0,2,0.013,0.14,0.011,0.2,0.009,0.24,0.0076,0.28,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-08,0,0.0273961,0,1,0,3,0,3,0,4,0.013,0.14,0.011,0.2,0.0095,0.24,0.008,0.28,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-09,0,0.028146,0,2,0,2,0,2,0,2,0.014,0.14,0.012,0.2,0.01,0.24,0.0085,0.28,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-10,0,0.0290192,0,1,0,2,0,2,0,3,0.015,0.14,0.012,0.2,0.011,0.24,0.009,0.28,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-11,0,0.0299386,0,1,0,2,0,2,0,2,0.016,0.14,0.013,0.2,0.011,0.24,0.0095,0.28,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-12,0,0.0308281,0,1,0,1,0,2,0,2,0.017,0.15,0.014,0.2,0.012,0.24,0.01,0.28,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-13,0,0.0319483,0,1,0,2,0,2,0,3,0.018,0.15,0.015,0.2,0.013,0.24,0.011,0.28,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-14,0,0.0333078,0,1,0,2,0,2,0,2,0.019,0.15,0.016,0.21,0.013,0.24,0.012,0.28,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-15,0,0.0347645,0,1,0,2,0,2,0,2,0.02,0.15,0.017,0.21,0.014,0.24,0.013,0.29,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-16,0,0.0365499,0,1,0,2,0,2,0,3,0.021,0.15,0.018,0.21,0.015,0.25,0.014,0.29,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-17,0,0.0382792,0,1,0,2,0,2,0,3,0.023,0.15,0.019,0.21,0.017,0.25,0.015,0.29,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-18,0,0.0403319,0,1,0,2,0,2,0,3,0.025,0.15,0.021,0.21,0.018,0.25,0.016,0.29,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-19,0,0.0427683,0,1,0,2,0,3,0,3,0.026,0.16,0.023,0.22,0.019,0.25,0.017,0.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-20,0,0.0453987,0,1,0,2,0,2,0,2,0.028,0.16,0.025,0.22,0.021,0.26,0.019,0.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-21,0,0.0483199,0,1,0,2,0,2,0,2,0.031,0.16,0.027,0.22,0.023,0.26,0.021,0.3,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-22,0,0.0512825,0,2,0,2,0,3,0,3,0.033,0.16,0.029,0.23,0.025,0.26,0.023,0.31,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-23,0,0.0548009,0,1,0,1,0,2,0,2,0.036,0.17,0.032,0.23,0.027,0.27,0.025,0.31,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-24,0,0.0585635,0,2,0,2,0,2,0,3,0.039,0.17,0.035,0.23,0.03,0.27,0.027,0.31,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
