"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-01-01,0,0.0192175,0,1,0,1,0,2,0,2,0.0077,0.049,0.0055,0.062,0.0032,0.086,0.0021,0.11,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-02,0,0.0195105,0,1,0,1,0,2,0,2,0.0079,0.049,0.0058,0.062,0.0034,0.086,0.0024,0.11,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-03,0,0.0197171,0,1,0,1,0,1,0,1,0.0082,0.049,0.0061,0.062,0.0037,0.086,0.0026,0.11,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-04,0,0.0199639,0,1,0,1,0,2,0,2,0.0085,0.049,0.0064,0.062,0.0041,0.086,0.0029,0.11,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-05,0,0.0203362,0,1,0,1,0,1,0,1,0.0089,0.05,0.0068,0.063,0.0044,0.087,0.0032,0.11,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-06,0,0.0208289,0,1,0,1,0,1,0,2,0.0092,0.05,0.0072,0.063,0.0048,0.087,0.0035,0.11,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-07,0,0.0212708,0,1,0,1,0,1,0,2,0.0096,0.051,0.0076,0.064,0.0052,0.087,0.0039,0.11,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-08,0,0.0218063,0,1,0,1,0,2,0,2,0.01,0.051,0.0081,0.064,0.0058,0.087,0.0043,0.11,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-09,0,0.0223297,0,1,0,1,0,1,0,1,0.011,0.052,0.0086,0.065,0.0063,0.088,0.0048,0.11,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-10,0,0.0228765,0,1,0,1,0,2,0,2,0.011,0.052,0.0091,0.065,0.007,0.088,0.0054,0.11,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-11,0,0.023586,0,1,0,1,0,1,0,1,0.012,0.053,0.0097,0.066,0.0077,0.089,0.006,0.11,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-12,0,0.0244465,0,1,0,1,0,2,0,2,0.013,0.054,0.01,0.067,0.0084,0.09,0.0067,0.11,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-13,0,0.0253914,0,1,0,1,0,2,0,2,0.013,0.055,0.011,0.068,0.0091,0.091,0.0075,0.11,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-14,0,0.0263283,0,1,0,2,0,3,0,3,0.014,0.056,0.012,0.069,0.0099,0.092,0.0084,0.11,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-15,0,0.0276697,0,1,0,1,0,2,0,2,0.015,0.057,0.013,0.07,0.011,0.093,0.0094,0.11,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-16,0,0.0291164,0,1,0,1,0,1,0,2,0.017,0.058,0.014,0.071,0.012,0.094,0.011,0.12,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-17,0,0.0307297,0,1,0,1,0,1,0,1,0.018,0.06,0.015,0.073,0.013,0.096,0.011,0.12,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
