"","time","reporting_unit","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","country","countryCode","dead","cum_dead","pop","Expected","mMult","timeNumeric","reporting_unit_fac","reporting_unit_int","logExpected"
"1",2020-01-01,"Belgium",0,0.34468749061959,0,3,0,4,0,6,0,6,0.0751740677124616,1.09442988016091,0.0354347495595151,1.35407042730165,0.00735360653091762,1.91818929603305,0.00381821769469862,2.48543265847587,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2020-01-01,"Brazil",0,0.341524998933006,0,3,0,4,0,5,0,6,0.0632509877061132,1.10816271731543,0.0361142773097462,1.51592153584278,0.00822074209140518,2.01557187259796,0.00159102682752477,2.41698094417113,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2020-01-01,"California",0,0.459092308667629,0,3,0,4,0,5,0,5,0.0908239416259347,1.16355603105161,0.0390856910028037,1.41452983122533,0.0136560810110613,1.772565482315,0.00201532633177328,2.23752133483291,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2020-01-01,"Canada",0,0.76313718427452,0,3,0,4,0,8,0,8,0.149689951469096,1.85271959435596,0.0638816728070428,2.23936101686208,0.01865279552346,2.87675533491671,0.00469275197143862,3.30306781889468,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2020-01-01,"Connecticut",0,0.402877259330087,0,4,0,4,0,6,0,6,0.0731148081275879,1.24215281069546,0.0364680029934389,1.50812408164229,0.0156981486570908,2.05501508299038,0.00341603718055596,2.64104015678437,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2020-01-01,"Ecuador",0,0.389530601893042,0,3,0,5,0,5,0,10,0.0789090505279145,1.20015326917112,0.0389589767776974,1.59779294763305,0.0148692157915011,2.24728589539737,0.00642998966702839,3.05275198582381,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2020-01-01,"Florida",0,0.465052647976464,0,2,0,3,0,5,0,5,0.119497538167784,1.17247043120544,0.0499234243579263,1.45638586272955,0.015390410756665,2.00685219406531,0.00755662724189051,2.56754537358296,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2020-01-01,"France",0,0.132790621172272,0,1,0,2,0,2,0,3,0.0581068479148493,0.252405507462522,0.043323878826334,0.291428690613794,0.0333794738046215,0.360664216593899,0.0234915732034394,0.429818486599084,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2020-01-01,"Germany",0,0.44435116102892,0,3,0,5,0,6,0,6,0.0840624023177626,1.33506356267024,0.0472651334515249,1.56853271076773,0.0109696957435258,1.97983852342384,0.00140392452270404,2.60655737769279,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2020-01-01,"Hubei",1,1.82740535638878,0,5,0,8,0,10,0,10,1.12205146268913,2.60323523720601,0.908309210904092,2.85057920054268,0.733170742016842,3.16084209040241,0.552965417314174,3.63429108734963,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
