"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Afghanistan",2020-01-01,0,0.0400311,3,0,1,0,1,0,1,0,2,0.01,0.072,0.0053,0.091,0.0011,0.12,0.00024,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-02,0,0.0400337,3,0,1,0,1,0,1,0,2,0.01,0.072,0.0053,0.091,0.0012,0.12,0.00026,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-03,0,0.0400366,3,0,1,0,1,0,1,0,2,0.01,0.072,0.0053,0.091,0.0013,0.12,0.00028,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-04,0,0.0400401,3,0,1,0,1,0,1,0,2,0.01,0.072,0.0053,0.091,0.0013,0.12,0.00031,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-05,0,0.0400442,3,0,1,0,1,0,1,0,2,0.01,0.072,0.0054,0.091,0.0014,0.12,0.00034,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-06,0,0.0400489,3,0,1,0,1,0,1,0,2,0.01,0.072,0.0054,0.091,0.0014,0.12,0.00038,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-07,0,0.0400544,3,0,1,0,1,0,1,0,2,0.01,0.072,0.0054,0.091,0.0014,0.12,0.00041,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-08,0,0.0400608,3,0,1,0,1,0,1,0,1,0.011,0.072,0.0054,0.091,0.0014,0.12,0.00046,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-09,0,0.0400683,3,0,1,0,1,0,1,0,1,0.011,0.072,0.0054,0.091,0.0014,0.12,0.00051,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
"Afghanistan",2020-01-10,0,0.0400769,3,0,1,0,1,0,1,0,2,0.011,0.072,0.0054,0.091,0.0014,0.12,0.00057,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",617.9555863168,0.0256882254499363,"Asia"
