"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-01-01,0,0.016812,0,1,0,1,0,1,0,2,0.0023,0.065,0.0016,0.093,0.0011,0.17,0.00083,0.24,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-02,0,0.0169816,0,1,0,2,0,2,0,2,0.0025,0.065,0.0018,0.093,0.0012,0.17,0.00092,0.24,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-03,0,0.017244,0,1,0,1,0,2,0,2,0.0027,0.065,0.002,0.093,0.0013,0.17,0.001,0.24,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-04,0,0.0175515,0,1,0,1,0,2,0,2,0.0029,0.066,0.0021,0.094,0.0015,0.17,0.0011,0.24,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-05,0,0.017881,0,1,0,1,0,2,0,2,0.0031,0.066,0.0023,0.094,0.0016,0.17,0.0013,0.24,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-06,0,0.018287,0,1,0,2,0,2,0,2,0.0033,0.067,0.0025,0.095,0.0018,0.17,0.0014,0.24,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-07,0,0.0186794,0,1,0,1,0,2,0,2,0.0036,0.067,0.0028,0.095,0.002,0.17,0.0016,0.24,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-08,0,0.0192522,0,1,0,1,0,1,0,2,0.004,0.068,0.0031,0.096,0.002,0.17,0.0016,0.25,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-09,0,0.0198778,0,1,0,1,0,2,0,3,0.0044,0.068,0.0034,0.097,0.002,0.17,0.0016,0.25,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-10,0,0.0206811,0,1,0,1,0,2,0,2,0.0048,0.069,0.0037,0.098,0.002,0.17,0.0016,0.25,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-11,0,0.0214624,0,1,0,1,0,1,0,1,0.0053,0.07,0.0041,0.099,0.002,0.18,0.0016,0.25,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-12,0,0.0222485,0,1,0,1,0,2,0,2,0.0059,0.071,0.0045,0.1,0.002,0.18,0.0016,0.25,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-13,0,0.0232121,0,1,0,2,0,2,0,2,0.0064,0.072,0.005,0.1,0.002,0.18,0.0016,0.25,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-14,0,0.0244881,0,1,0,2,0,2,0,2,0.007,0.074,0.0056,0.1,0.002,0.18,0.0016,0.26,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-15,0,0.0259698,0,1,0,1,0,2,0,2,0.0077,0.075,0.0062,0.1,0.002,0.18,0.0016,0.26,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-16,0,0.0276022,0,1,0,1,0,2,0,2,0.0085,0.077,0.0069,0.11,0.002,0.18,0.0016,0.26,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-17,0,0.0294642,0,1,0,1,0,2,0,2,0.0094,0.079,0.0077,0.11,0.002,0.18,0.0016,0.26,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-18,0,0.0312369,0,1,0,1,0,1,0,3,0.01,0.081,0.0087,0.11,0.002,0.18,0.0016,0.27,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-19,0,0.0332764,0,1,0,2,0,2,0,3,0.012,0.083,0.0097,0.11,0.002,0.19,0.0016,0.27,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-20,0,0.0358416,0,1,0,2,0,2,0,2,0.013,0.086,0.011,0.12,0.002,0.19,0.0016,0.28,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-21,0,0.0383781,0,1,0,2,0,2,0,2,0.014,0.089,0.012,0.12,0.002,0.19,0.0016,0.28,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-22,0,0.041619,0,1,0,2,0,2,0,3,0.016,0.092,0.014,0.12,0.002,0.2,0.0016,0.29,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
