"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-01-01,0,0.0218043,0,1,0,1,0,2,0,2,0.0065,0.046,0.0051,0.056,0.0037,0.074,0.0032,0.12,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-02,0,0.0220115,0,1,0,1,0,1,0,2,0.0068,0.046,0.0055,0.056,0.0041,0.074,0.0035,0.12,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-03,0,0.0222881,0,1,0,1,0,1,0,1,0.0072,0.047,0.0058,0.056,0.0044,0.074,0.0038,0.12,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-04,0,0.0225324,0,1,0,1,0,1,0,1,0.0076,0.047,0.0062,0.057,0.0047,0.074,0.004,0.12,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-05,0,0.0228571,0,1,0,1,0,1,0,2,0.0081,0.047,0.0066,0.057,0.005,0.074,0.0042,0.12,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-06,0,0.0232523,0,1,0,1,0,2,0,2,0.0086,0.048,0.0071,0.057,0.0054,0.075,0.0044,0.12,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-07,0,0.0235404,0,1,0,1,0,2,0,2,0.0092,0.048,0.0076,0.057,0.0058,0.075,0.0047,0.12,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-08,0,0.0239408,0,1,0,1,0,2,0,2,0.0099,0.049,0.0082,0.058,0.0063,0.075,0.005,0.12,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-09,0,0.0245234,0,1,0,1,0,2,0,2,0.011,0.049,0.0089,0.059,0.0068,0.076,0.0053,0.12,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-10,0,0.0251478,0,1,0,1,0,1,0,1,0.011,0.05,0.0096,0.059,0.0074,0.076,0.0057,0.12,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-11,0,0.025844,0,1,0,2,0,2,0,2,0.012,0.05,0.01,0.06,0.0081,0.077,0.0061,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-12,0,0.0265636,0,1,0,1,0,1,0,1,0.013,0.051,0.011,0.061,0.0089,0.078,0.0066,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-13,0,0.0275218,0,1,0,1,0,2,0,2,0.014,0.052,0.012,0.062,0.0097,0.078,0.0071,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-14,0,0.0285925,0,1,0,1,0,1,0,2,0.015,0.053,0.013,0.064,0.011,0.079,0.0078,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-15,0,0.0296451,0,1,0,1,0,2,0,2,0.017,0.054,0.014,0.065,0.012,0.08,0.0085,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-16,0,0.0310063,0,1,0,1,0,1,0,1,0.018,0.056,0.015,0.067,0.012,0.082,0.0089,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-17,0,0.0325167,0,1,0,1,0,2,0,2,0.02,0.058,0.016,0.068,0.013,0.084,0.0094,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-18,0,0.0341761,0,1,0,1,0,2,0,2,0.021,0.06,0.018,0.07,0.014,0.085,0.01,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-19,0,0.0358911,0,1,0,2,0,3,0,3,0.023,0.062,0.019,0.073,0.014,0.087,0.011,0.14,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-20,0,0.0378414,0,1,0,1,0,2,0,2,0.025,0.065,0.021,0.075,0.015,0.09,0.011,0.14,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-21,0,0.0402204,0,1,0,1,0,2,0,2,0.027,0.068,0.022,0.078,0.016,0.093,0.012,0.14,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-22,0,0.0429781,0,1,0,1,0,1,0,2,0.03,0.071,0.024,0.082,0.018,0.097,0.013,0.14,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-23,0,0.0459011,0,1,0,1,0,1,0,1,0.032,0.075,0.025,0.086,0.019,0.1,0.014,0.15,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-24,0,0.0493305,0,1,0,1,0,2,0,2,0.034,0.08,0.027,0.09,0.021,0.11,0.015,0.15,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-25,0,0.0533406,0,1,0,1,0,2,0,2,0.036,0.084,0.028,0.096,0.022,0.11,0.017,0.16,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-26,0,0.0576953,0,1,0,2,0,2,0,2,0.039,0.09,0.03,0.1,0.024,0.12,0.018,0.16,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
