"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-01-01,0,0.0162102,0,1,0,1,0,2,0,2,0.0056,0.05,0.0047,0.065,0.0038,0.11,0.0035,0.13,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-02,0,0.0163283,0,1,0,1,0,2,0,2,0.0059,0.05,0.005,0.065,0.0041,0.11,0.0039,0.13,0,0,0,0,0,0,0,0,0,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-01-03,0,0.0164155,0,1,0,1,0,2,0,2,0.0062,0.05,0.0053,0.065,0.0044,0.11,0.0042,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-04,0,0.0165712,0,1,0,1,0,2,0,2,0.0065,0.051,0.0056,0.065,0.0048,0.11,0.0044,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-05,0,0.0169257,0,1,0,1,0,1,0,1,0.0069,0.051,0.0059,0.065,0.0052,0.11,0.0046,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-06,0,0.017185,0,1,0,1,0,1,0,1,0.0073,0.051,0.0063,0.065,0.0054,0.11,0.0048,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-07,0,0.0174856,0,1,0,1,0,1,0,1,0.0078,0.052,0.0067,0.065,0.0056,0.11,0.0051,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-08,0,0.0178341,0,1,0,1,0,2,0,2,0.0083,0.052,0.0072,0.065,0.0058,0.11,0.0052,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-09,0,0.0182488,0,1,0,1,0,1,0,1,0.009,0.053,0.0077,0.066,0.0061,0.11,0.0052,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-10,0,0.0186632,0,1,0,1,0,1,0,1,0.0096,0.053,0.0081,0.067,0.0064,0.11,0.0052,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-11,0,0.0192729,0,1,0,1,0,1,0,1,0.01,0.054,0.0086,0.067,0.0067,0.11,0.0052,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-12,0,0.0199246,0,1,0,1,0,1,0,1,0.011,0.055,0.0091,0.068,0.0071,0.11,0.0052,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-13,0,0.0206674,0,1,0,1,0,1,0,1,0.011,0.056,0.0095,0.069,0.0076,0.11,0.0052,0.13,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-14,0,0.0214956,0,1,0,1,0,1,0,2,0.012,0.057,0.01,0.07,0.0077,0.12,0.0052,0.14,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-15,0,0.0225107,0,1,0,1,0,1,0,1,0.013,0.058,0.01,0.071,0.0077,0.12,0.0052,0.14,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-16,0,0.023618,0,1,0,1,0,1,0,1,0.014,0.059,0.011,0.072,0.0077,0.12,0.0052,0.14,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-17,0,0.0250401,0,1,0,1,0,2,0,2,0.014,0.06,0.012,0.074,0.0077,0.12,0.0052,0.14,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-18,0,0.0268162,0,1,0,1,0,2,0,2,0.015,0.062,0.012,0.075,0.0077,0.12,0.0052,0.14,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-19,0,0.0288473,0,1,0,1,0,2,0,2,0.016,0.063,0.013,0.077,0.0077,0.12,0.0052,0.14,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-20,0,0.0309612,0,1,0,1,0,1,0,2,0.017,0.065,0.013,0.079,0.0077,0.13,0.0053,0.14,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-21,0,0.0331823,0,1,0,1,0,1,0,1,0.019,0.067,0.013,0.081,0.0077,0.13,0.0053,0.15,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-22,0,0.0358097,0,1,0,1,0,2,0,2,0.02,0.07,0.013,0.084,0.0077,0.13,0.0053,0.15,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-23,0,0.0387188,0,1,0,1,0,1,0,1,0.021,0.073,0.013,0.087,0.0077,0.13,0.0053,0.15,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-24,0,0.0418978,0,1,0,2,0,2,0,2,0.023,0.076,0.013,0.09,0.0077,0.14,0.0053,0.16,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-25,0,0.0458606,0,1,0,1,0,2,0,2,0.025,0.079,0.013,0.094,0.0077,0.14,0.0053,0.16,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-26,0,0.0500924,0,1,0,2,0,4,0,4,0.027,0.083,0.013,0.098,0.0077,0.15,0.0053,0.16,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-27,0,0.0547471,0,1,0,2,0,2,0,2,0.029,0.087,0.013,0.1,0.0077,0.15,0.0053,0.17,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-28,0,0.0598599,0,1,0,2,0,2,0,2,0.031,0.093,0.013,0.11,0.0077,0.16,0.0054,0.17,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-29,0,0.0649843,0,1,0,2,0,2,0,2,0.034,0.099,0.013,0.12,0.0077,0.16,0.0054,0.18,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-30,0,0.0709784,0,2,0,2,0,2,0,3,0.037,0.11,0.013,0.12,0.0077,0.17,0.0055,0.19,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-01-31,0,0.0773508,0,2,0,2,0,2,0,3,0.041,0.11,0.013,0.13,0.0077,0.18,0.0055,0.2,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-01,0,0.0837981,0,2,0,2,0,5,0,5,0.044,0.12,0.013,0.14,0.0077,0.19,0.0055,0.21,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-02,0,0.0907687,0,2,0,2,0,3,0,4,0.048,0.13,0.013,0.16,0.0077,0.2,0.0055,0.22,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
"Brazil",2020-02-03,0,0.0996427,0,2,0,2,0,2,0,3,0.052,0.14,0.013,0.17,0.0078,0.21,0.0055,0.23,0,0,0,0,0,0,0,0,0,0,"Brazil",12466.1815892493,0.00470456728801455,0
