"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Alabama",2020-01-01,0.0173564,3,0.0053,0.067,0.003,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-02,0.0173568,3,0.0053,0.067,0.003,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-03,0.0173574,3,0.0053,0.067,0.003,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-04,0.0173581,3,0.0053,0.067,0.003,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-05,0.0173602,3,0.0053,0.067,0.003,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-06,0.0173737,3,0.0053,0.067,0.003,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-07,0.0173895,3,0.0053,0.067,0.0031,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-08,0.0174081,3,0.0053,0.067,0.0031,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-09,0.0174249,3,0.0053,0.067,0.0031,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-10,0.0174457,3,0.0053,0.067,0.0031,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-11,0.0174487,3,0.0053,0.067,0.0031,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-12,0.0174767,3,0.0053,0.067,0.0031,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-13,0.0174811,3,0.0053,0.067,0.0032,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-14,0.0174857,3,0.0053,0.067,0.0032,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-15,0.0174913,3,0.0054,0.067,0.0032,0.089,0.0015,0.12,0.00081,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
