"reporting_unit","time","central_intensity","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"California",2020-01-01,0.01,0,0.01,0,0.01,0,0.01,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-02,0.01,0,0.01,0,0.01,0,0.01,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-03,0.01,0,0.01,0,0.01,0,0.01,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-04,0.01,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-05,0.01,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-06,0.01,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-07,0.01,0,0.01,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-08,0.01,0,0.01,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-09,0.01,0,0.01,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-10,0.01,0,0.02,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-11,0.01,0,0.02,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-12,0.01,0,0.02,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-13,0.01,0,0.02,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-14,0.01,0,0.02,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-15,0.01,0,0.02,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-16,0.01,0,0.02,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-17,0.01,0,0.02,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-18,0.01,0,0.02,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-19,0.01,0,0.02,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-20,0.01,0,0.02,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-21,0.01,0.01,0.02,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-22,0.01,0.01,0.02,0,0.02,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-23,0.01,0.01,0.02,0,0.02,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-24,0.01,0.01,0.02,0.01,0.02,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-25,0.01,0.01,0.02,0.01,0.03,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-01-26,0.02,0.01,0.02,0.01,0.03,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-01-27,0.02,0.01,0.02,0.01,0.03,0.01,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
