"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Alabama",2020-01-01,0.0286904,3,0.004,0.068,0.0023,0.08,0.00097,0.1,0.00059,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-02,0.0286953,3,0.004,0.068,0.0023,0.08,0.00097,0.1,6e-04,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-03,0.0286989,3,0.004,0.068,0.0024,0.08,0.00098,0.1,6e-04,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-04,0.0287009,3,0.004,0.068,0.0024,0.08,0.00098,0.1,6e-04,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-05,0.0287033,3,0.004,0.068,0.0024,0.08,0.00098,0.1,6e-04,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-06,0.0287246,3,0.0041,0.068,0.0024,0.08,0.00099,0.1,6e-04,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-07,0.0287724,3,0.0041,0.068,0.0025,0.08,0.00099,0.1,6e-04,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-08,0.0287979,3,0.0041,0.068,0.0025,0.08,0.001,0.1,6e-04,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-09,0.0288066,3,0.0041,0.068,0.0026,0.08,0.001,0.1,6e-04,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-10,0.0288118,3,0.0041,0.068,0.0026,0.08,0.001,0.1,6e-04,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-11,0.0288181,3,0.0041,0.068,0.0027,0.08,0.001,0.1,0.00061,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-12,0.0288372,3,0.0042,0.068,0.0027,0.08,0.001,0.1,0.00061,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-13,0.0289111,3,0.0042,0.068,0.0027,0.08,0.001,0.1,0.00062,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-14,0.0289728,3,0.0042,0.068,0.0028,0.08,0.001,0.1,0.00062,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-15,0.0289843,3,0.0043,0.068,0.0028,0.08,0.0011,0.1,0.00063,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-16,0.0289983,3,0.0044,0.068,0.0028,0.08,0.0011,0.1,0.00064,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-17,0.0291196,3,0.0044,0.068,0.0028,0.08,0.0011,0.1,0.00065,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-18,0.0291588,3,0.0045,0.068,0.0029,0.08,0.0011,0.1,0.00066,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-19,0.0292475,3,0.0046,0.068,0.0029,0.08,0.0011,0.1,0.00067,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-20,0.0293274,3,0.0047,0.068,0.0029,0.08,0.0012,0.1,0.00069,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-21,0.0293684,3,0.0048,0.068,0.003,0.08,0.0012,0.1,0.00072,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-22,0.0293684,3,0.005,0.068,0.0031,0.08,0.0013,0.1,0.00074,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-23,0.0293705,3,0.0052,0.068,0.0031,0.081,0.0013,0.1,0.00075,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-24,0.0294898,3,0.0053,0.068,0.0032,0.081,0.0014,0.1,0.00076,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-25,0.0297157,3,0.0053,0.068,0.0033,0.082,0.0015,0.1,0.00077,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-26,0.0298424,3,0.0054,0.068,0.0033,0.082,0.0016,0.1,0.00079,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-27,0.0299074,3,0.0055,0.068,0.0034,0.083,0.0017,0.1,0.00081,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-28,0.0299907,3,0.0055,0.069,0.0035,0.084,0.0017,0.1,0.00084,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-29,0.0301624,3,0.0057,0.069,0.0036,0.085,0.0018,0.1,0.00087,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-30,0.0302229,3,0.0058,0.069,0.0037,0.085,0.0018,0.1,0.00091,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-31,0.0303889,3,0.0059,0.069,0.0038,0.087,0.0018,0.1,0.00096,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-01,0.0307018,3,0.0061,0.07,0.004,0.088,0.0019,0.1,0.001,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-02,0.0310293,3,0.0064,0.07,0.0042,0.089,0.002,0.1,0.0011,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-03,0.0315577,3,0.0066,0.071,0.0044,0.091,0.002,0.11,0.0012,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-04,0.0321985,3,0.0069,0.071,0.0047,0.092,0.0021,0.11,0.0013,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-05,0.0329918,3,0.0073,0.072,0.005,0.094,0.0023,0.11,0.0013,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-06,0.0336038,3,0.0077,0.074,0.0054,0.097,0.0024,0.11,0.0015,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-07,0.034435,3,0.0082,0.075,0.0059,0.099,0.0026,0.12,0.0016,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-08,0.0352727,3,0.0087,0.076,0.0064,0.1,0.0028,0.13,0.0016,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-09,0.0361746,3,0.0091,0.078,0.007,0.1,0.0031,0.13,0.0016,0.17,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-10,0.0367445,3,0.0096,0.08,0.0073,0.11,0.0034,0.14,0.0016,0.18,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-11,0.0381735,3,0.01,0.083,0.0074,0.11,0.0037,0.15,0.0016,0.19,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-12,0.0398786,3,0.011,0.086,0.0076,0.12,0.0042,0.16,0.0016,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-13,0.0416019,3,0.012,0.089,0.0078,0.12,0.0047,0.17,0.0016,0.22,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-14,0.0438908,3,0.012,0.093,0.0078,0.13,0.0047,0.18,0.0016,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
