"reporting_unit","time","central_intensity","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"California",2020-01-01,0,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-02,0,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-03,0,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-04,0,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-05,0,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-06,0,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-07,0,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-08,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-09,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-10,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-11,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-12,0.01,0,0.01,0,0.01,0,0.01,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-13,0.01,0,0.01,0,0.01,0,0.01,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-14,0.01,0,0.01,0,0.01,0,0.01,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-15,0.01,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-16,0.01,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-17,0.01,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-18,0.01,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-19,0.01,0,0.01,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-20,0.01,0,0.01,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-21,0.01,0,0.01,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-22,0.01,0.01,0.01,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-23,0.01,0.01,0.01,0,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-24,0.01,0.01,0.01,0.01,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"California",2020-01-25,0.01,0.01,0.02,0.01,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-01-26,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-01-27,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-01-28,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-01-29,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-01-30,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.03,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-01-31,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.03,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.03,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-02,0.02,0.01,0.02,0.01,0.02,0.01,0.03,0.01,0.03,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-03,0.02,0.01,0.02,0.01,0.02,0.01,0.03,0.01,0.03,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-04,0.02,0.01,0.02,0.01,0.03,0.01,0.03,0.01,0.03,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-05,0.02,0.01,0.02,0.01,0.03,0.01,0.03,0.01,0.03,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-06,0.02,0.01,0.02,0.01,0.03,0.01,0.03,0.01,0.03,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-07,0.02,0.01,0.03,0.01,0.03,0.01,0.03,0.01,0.04,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-08,0.02,0.01,0.03,0.01,0.03,0.01,0.03,0.01,0.04,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-09,0.02,0.01,0.03,0.01,0.03,0.01,0.04,0.01,0.04,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-10,0.02,0.02,0.03,0.01,0.03,0.01,0.04,0.01,0.04,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-11,0.02,0.02,0.03,0.02,0.03,0.01,0.04,0.01,0.04,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-12,0.03,0.02,0.03,0.02,0.04,0.01,0.04,0.01,0.04,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-13,0.03,0.02,0.03,0.02,0.04,0.02,0.04,0.01,0.05,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-14,0.03,0.02,0.04,0.02,0.04,0.02,0.04,0.01,0.05,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-15,0.03,0.02,0.04,0.02,0.04,0.02,0.05,0.02,0.05,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-16,0.03,0.02,0.04,0.02,0.04,0.02,0.05,0.02,0.05,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-17,0.03,0.02,0.04,0.02,0.05,0.02,0.05,0.02,0.05,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-18,0.04,0.03,0.04,0.02,0.05,0.02,0.05,0.02,0.06,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-19,0.04,0.03,0.05,0.03,0.05,0.02,0.05,0.02,0.06,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-20,0.04,0.03,0.05,0.03,0.05,0.02,0.06,0.02,0.06,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-21,0.04,0.03,0.05,0.03,0.05,0.03,0.06,0.02,0.06,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-22,0.04,0.03,0.05,0.03,0.06,0.03,0.06,0.03,0.07,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-23,0.05,0.04,0.06,0.03,0.06,0.03,0.06,0.03,0.07,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-24,0.05,0.04,0.06,0.04,0.06,0.03,0.07,0.03,0.07,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-25,0.05,0.04,0.06,0.04,0.07,0.03,0.07,0.03,0.08,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-26,0.06,0.04,0.07,0.04,0.07,0.04,0.07,0.03,0.08,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-27,0.06,0.05,0.07,0.04,0.07,0.04,0.08,0.04,0.08,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-28,0.06,0.05,0.07,0.05,0.08,0.04,0.08,0.04,0.09,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-02-29,0.06,0.05,0.08,0.05,0.08,0.04,0.08,0.04,0.09,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-03-01,0.07,0.06,0.08,0.05,0.08,0.05,0.09,0.04,0.09,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-03-02,0.07,0.06,0.08,0.05,0.09,0.05,0.09,0.05,0.1,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-03-03,0.08,0.06,0.09,0.06,0.09,0.05,0.1,0.05,0.1,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"California",2020-03-04,0.08,0.07,0.09,0.06,0.1,0.06,0.1,0.05,0.11,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1,"United States",0.03,1,1,1,1,1,1,1,1,1
"California",2020-03-05,0.08,0.07,0.1,0.06,0.1,0.06,0.11,0.06,0.11,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"United States",0,1,1,1,1,1,1,1,1,1
"California",2020-03-06,0.09,0.07,0.1,0.07,0.11,0.06,0.11,0.06,0.12,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"United States",0,1,1,1,1,1,1,1,1,1
"California",2020-03-07,0.09,0.08,0.11,0.07,0.11,0.07,0.12,0.06,0.12,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"United States",0,1,1,1,1,1,1,1,1,1
"California",2020-03-08,0.1,0.08,0.11,0.08,0.12,0.07,0.12,0.07,0.13,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,"United States",0,1,1,1,1,1,1,1,1,1
