"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Afghanistan",2020-01-01,0.0202966,3,0.0051,0.065,0.0027,0.088,8.9e-05,0.13,2.3e-05,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-02,0.0202984,3,0.0051,0.065,0.0027,0.088,9.7e-05,0.13,2.4e-05,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-03,0.0203005,3,0.0051,0.065,0.0027,0.088,0.00011,0.13,2.6e-05,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-04,0.020303,3,0.0051,0.065,0.0027,0.088,0.00012,0.13,2.8e-05,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-05,0.0203072,3,0.0051,0.065,0.0027,0.088,0.00013,0.13,3.1e-05,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-06,0.0203132,3,0.0051,0.065,0.0028,0.088,0.00014,0.13,3.4e-05,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-07,0.0203215,3,0.0051,0.065,0.0028,0.088,0.00016,0.13,3.8e-05,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-08,0.0203331,3,0.0051,0.065,0.0028,0.088,0.00018,0.13,4.2e-05,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-09,0.0203462,3,0.0051,0.065,0.0028,0.088,2e-04,0.13,4.6e-05,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-10,0.020371,3,0.0051,0.065,0.0028,0.088,0.00022,0.13,5.2e-05,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-11,0.0203886,3,0.0052,0.066,0.0028,0.088,0.00025,0.13,5.9e-05,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-12,0.0204174,3,0.0052,0.066,0.0028,0.088,0.00028,0.13,6.6e-05,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-13,0.0204545,3,0.0052,0.066,0.0029,0.088,0.00031,0.13,7.5e-05,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-14,0.0204905,3,0.0052,0.066,0.0029,0.088,0.00035,0.13,8.5e-05,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-15,0.0205161,3,0.0052,0.066,0.0029,0.088,4e-04,0.13,9.7e-05,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-16,0.0205452,3,0.0053,0.066,0.003,0.088,0.00045,0.13,0.00011,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-17,0.0206052,3,0.0053,0.066,0.003,0.088,5e-04,0.13,0.00011,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-18,0.020677,3,0.0054,0.066,0.003,0.088,0.00053,0.13,0.00012,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-19,0.0207097,3,0.0054,0.066,0.0031,0.088,0.00056,0.13,0.00013,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-20,0.0207517,3,0.0054,0.066,0.0031,0.088,0.00058,0.13,0.00014,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-21,0.0208431,3,0.0055,0.066,0.0032,0.088,0.00062,0.13,0.00015,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-22,0.0208996,3,0.0056,0.066,0.0032,0.088,0.00065,0.13,0.00016,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-23,0.0209776,3,0.0056,0.066,0.0033,0.088,0.00069,0.13,0.00018,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-24,0.0211408,3,0.0057,0.066,0.0034,0.088,0.00074,0.13,2e-04,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-25,0.0212313,3,0.0058,0.066,0.0034,0.088,8e-04,0.13,0.00022,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-26,0.0213434,3,0.0059,0.066,0.0035,0.088,0.00086,0.13,0.00025,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-27,0.0214258,3,0.0061,0.066,0.0036,0.088,0.00093,0.13,0.00028,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-28,0.0216472,3,0.0062,0.067,0.0037,0.088,0.001,0.13,0.00031,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-29,0.0218558,3,0.0063,0.067,0.0039,0.088,0.0011,0.13,0.00035,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-30,0.0219732,3,0.0065,0.067,0.004,0.089,0.0012,0.13,4e-04,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-31,0.0221449,3,0.0066,0.067,0.0042,0.089,0.0013,0.13,0.00045,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-01,0.0223952,3,0.0068,0.067,0.0044,0.089,0.0015,0.13,0.00052,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-02,0.0226246,3,0.007,0.068,0.0046,0.089,0.0016,0.13,0.00059,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-03,0.0228504,3,0.0073,0.068,0.0048,0.089,0.0018,0.13,0.00067,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-04,0.0231424,3,0.0075,0.068,0.005,0.09,0.002,0.13,0.00077,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-05,0.0236944,3,0.0078,0.069,0.0052,0.09,0.0023,0.13,0.00088,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-06,0.0242169,3,0.0082,0.069,0.0055,0.09,0.0025,0.13,0.001,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-07,0.0246565,3,0.0085,0.069,0.0057,0.091,0.0028,0.13,0.0012,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-08,0.0251301,3,0.0088,0.07,0.0061,0.091,0.0032,0.13,0.0013,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-09,0.0256543,3,0.0092,0.071,0.0064,0.092,0.0036,0.13,0.0015,0.15,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-10,0.0263597,3,0.0096,0.071,0.0068,0.093,0.004,0.13,0.0017,0.16,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-11,0.0270249,3,0.01,0.072,0.0073,0.093,0.0045,0.13,0.002,0.16,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-12,0.0277026,3,0.011,0.073,0.0078,0.094,0.005,0.13,0.0023,0.16,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-13,0.0284862,3,0.011,0.074,0.0083,0.096,0.0054,0.13,0.0026,0.16,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-14,0.0294601,3,0.012,0.075,0.0089,0.097,0.0059,0.13,0.0029,0.16,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-15,0.0304795,3,0.013,0.076,0.0095,0.098,0.0064,0.13,0.0033,0.16,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-16,0.0315904,3,0.013,0.077,0.01,0.1,0.007,0.13,0.0038,0.16,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-17,0.0326218,3,0.014,0.078,0.011,0.1,0.0077,0.13,0.0043,0.16,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-18,0.0340427,3,0.015,0.08,0.012,0.1,0.0084,0.13,0.0049,0.16,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-19,0.0358221,3,0.016,0.081,0.013,0.11,0.0092,0.13,0.0056,0.16,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-20,0.0375846,3,0.018,0.083,0.014,0.11,0.01,0.14,0.0064,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-21,0.0396127,3,0.019,0.085,0.015,0.11,0.011,0.14,0.0073,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-22,0.0418259,3,0.02,0.087,0.016,0.11,0.012,0.14,0.0082,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-23,0.0440513,3,0.022,0.09,0.017,0.12,0.013,0.14,0.0094,0.17,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-24,0.0468113,3,0.024,0.093,0.019,0.12,0.014,0.15,0.011,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-25,0.0496421,3,0.025,0.096,0.02,0.12,0.016,0.15,0.012,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-26,0.0525505,3,0.027,0.1,0.022,0.13,0.017,0.15,0.013,0.18,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-27,0.0558649,3,0.03,0.1,0.024,0.13,0.019,0.16,0.014,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-28,0.0594188,3,0.032,0.11,0.026,0.14,0.02,0.16,0.015,0.19,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-29,0.0632739,3,0.035,0.11,0.029,0.14,0.022,0.17,0.016,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-01,0.0676698,3,0.038,0.12,0.031,0.15,0.024,0.18,0.018,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-02,0.0721945,3,0.041,0.13,0.034,0.15,0.027,0.18,0.02,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-03,0.0773583,3,0.045,0.13,0.037,0.16,0.03,0.19,0.022,0.22,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-04,0.0834585,3,0.049,0.14,0.041,0.17,0.032,0.2,0.024,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-05,0.0896321,3,0.053,0.15,0.044,0.17,0.036,0.21,0.026,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-06,0.0964382,3,0.057,0.15,0.048,0.18,0.039,0.22,0.028,0.25,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-07,0.103396,3,0.063,0.16,0.053,0.19,0.043,0.23,0.031,0.27,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-08,0.11082,3,0.068,0.17,0.058,0.2,0.047,0.24,0.034,0.28,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-09,0.11902,3,0.074,0.18,0.063,0.22,0.052,0.26,0.038,0.3,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-03-10,0.128239,3,0.081,0.2,0.07,0.23,0.057,0.27,0.041,0.32,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
