"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country"
"Afghanistan",2020-01-01,0.0221776,3,0.0042,0.072,0.0025,0.093,0.00041,0.14,0.00019,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-02,0.0221842,3,0.0042,0.072,0.0025,0.093,0.00044,0.14,0.00019,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-03,0.0221917,3,0.0042,0.072,0.0025,0.093,0.00048,0.14,0.00019,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-04,0.0222003,3,0.0042,0.072,0.0025,0.093,0.00052,0.14,2e-04,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-05,0.0222101,3,0.0042,0.072,0.0025,0.093,0.00057,0.14,2e-04,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-06,0.0222213,3,0.0042,0.072,0.0026,0.093,0.00062,0.14,2e-04,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-07,0.0222397,3,0.0042,0.072,0.0026,0.093,0.00068,0.14,0.00021,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-08,0.0222814,3,0.0042,0.072,0.0026,0.093,0.00074,0.14,0.00022,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-09,0.0223281,3,0.0042,0.072,0.0026,0.093,0.00081,0.14,0.00022,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
"Afghanistan",2020-01-10,0.0223657,3,0.0042,0.072,0.0027,0.093,9e-04,0.14,0.00023,0.2,0,0,0,0,0,0,0,0,0,NA,"Afghanistan"
