"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Afghanistan",2020-01-01,0.0286573,3,0.0038,0.072,0.0024,0.09,0.00093,0.12,3e-04,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-02,0.028659,3,0.0038,0.072,0.0024,0.09,0.00094,0.12,3e-04,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-03,0.0286602,3,0.0038,0.072,0.0024,0.09,0.00095,0.12,0.00031,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-04,0.0286616,3,0.0038,0.072,0.0024,0.09,0.00096,0.12,0.00032,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-05,0.0286633,3,0.0038,0.072,0.0024,0.09,0.00097,0.12,0.00033,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-06,0.0286738,3,0.0038,0.072,0.0024,0.09,0.00099,0.12,0.00035,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-07,0.0286908,3,0.0039,0.072,0.0024,0.09,0.001,0.12,0.00036,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-08,0.028716,3,0.0039,0.072,0.0025,0.09,0.001,0.12,0.00038,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-09,0.0287544,3,0.0039,0.072,0.0025,0.09,0.001,0.12,4e-04,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-10,0.0287803,3,0.0039,0.072,0.0025,0.09,0.0011,0.12,0.00042,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-11,0.0288069,3,0.0039,0.072,0.0025,0.09,0.0011,0.12,0.00044,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-12,0.0288234,3,0.0039,0.072,0.0025,0.09,0.0011,0.12,0.00047,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-13,0.0288421,3,0.004,0.072,0.0026,0.09,0.0011,0.12,5e-04,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-14,0.0289202,3,0.004,0.072,0.0026,0.09,0.0011,0.12,0.00053,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-15,0.029006,3,0.004,0.072,0.0026,0.091,0.0012,0.12,0.00054,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-16,0.0291275,3,0.004,0.073,0.0027,0.091,0.0012,0.12,0.00056,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-17,0.0292722,3,0.0041,0.073,0.0027,0.091,0.0012,0.12,0.00057,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-18,0.0292981,3,0.0041,0.073,0.0027,0.091,0.0013,0.12,0.00059,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-19,0.0293276,3,0.0042,0.073,0.0028,0.091,0.0013,0.12,0.00061,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-20,0.0295419,3,0.0042,0.073,0.0029,0.091,0.0013,0.12,0.00063,0.14,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
