"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Afghanistan",2020-01-01,0.030751,3,0.0053,0.088,0.0033,0.12,0.0014,0.15,0.00067,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-02,0.0307534,3,0.0053,0.088,0.0033,0.12,0.0014,0.15,0.00068,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-03,0.0307563,3,0.0053,0.088,0.0033,0.12,0.0014,0.15,7e-04,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-04,0.0307596,3,0.0054,0.088,0.0034,0.12,0.0015,0.15,0.00072,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-05,0.0307634,3,0.0054,0.088,0.0034,0.12,0.0015,0.15,0.00074,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-06,0.0307678,3,0.0054,0.088,0.0034,0.12,0.0016,0.15,0.00076,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-07,0.0307763,3,0.0055,0.088,0.0034,0.12,0.0016,0.15,0.00079,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-08,0.030795,3,0.0055,0.088,0.0034,0.12,0.0016,0.15,0.00082,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-09,0.0308021,3,0.0055,0.088,0.0035,0.12,0.0016,0.15,0.00085,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-10,0.0308103,3,0.0056,0.088,0.0035,0.12,0.0017,0.15,0.00089,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-11,0.0308199,3,0.0056,0.088,0.0036,0.12,0.0017,0.15,0.00093,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-12,0.0308309,3,0.0056,0.088,0.0036,0.12,0.0018,0.15,0.00098,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-13,0.0308855,3,0.0057,0.088,0.0037,0.12,0.0018,0.15,0.001,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-14,0.0309509,3,0.0057,0.088,0.0037,0.12,0.0018,0.15,0.0011,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-15,0.0311404,3,0.0057,0.088,0.0038,0.12,0.0019,0.15,0.0012,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-16,0.0312648,3,0.0058,0.089,0.0039,0.12,0.0019,0.15,0.0012,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-17,0.0313422,3,0.0059,0.089,0.004,0.12,0.002,0.15,0.0013,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-18,0.0313954,3,0.0059,0.089,0.004,0.12,0.002,0.15,0.0014,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-19,0.0314349,3,0.006,0.089,0.0042,0.12,0.0021,0.15,0.0015,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-20,0.0314928,3,0.0061,0.089,0.0043,0.12,0.0022,0.15,0.0015,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-21,0.0315613,3,0.0062,0.089,0.0044,0.12,0.0022,0.15,0.0015,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-22,0.0316481,3,0.0063,0.089,0.0045,0.12,0.0023,0.15,0.0015,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-23,0.0316862,3,0.0064,0.089,0.0046,0.12,0.0024,0.15,0.0016,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-24,0.0317134,3,0.0066,0.089,0.0048,0.12,0.0025,0.15,0.0016,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-25,0.0317645,3,0.0067,0.089,0.0049,0.12,0.0027,0.15,0.0017,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-26,0.0318225,3,0.0069,0.089,0.0051,0.12,0.0028,0.15,0.0017,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-27,0.0319354,3,0.007,0.089,0.0053,0.12,0.0029,0.15,0.0018,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-28,0.0320198,3,0.0072,0.089,0.0055,0.12,0.0031,0.15,0.0019,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-29,0.0320862,3,0.0073,0.089,0.0057,0.12,0.0033,0.15,0.002,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-30,0.0322818,3,0.0076,0.089,0.0059,0.12,0.0035,0.15,0.0021,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-01-31,0.0323821,3,0.0078,0.089,0.0061,0.12,0.0037,0.15,0.0022,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-01,0.0325963,3,0.008,0.089,0.0063,0.12,0.0039,0.15,0.0023,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-02,0.0329024,3,0.0083,0.089,0.0065,0.12,0.004,0.15,0.0024,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-03,0.0331434,3,0.0086,0.09,0.0067,0.12,0.0042,0.15,0.0026,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-04,0.0334034,3,0.009,0.09,0.007,0.12,0.0044,0.15,0.0028,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-05,0.0338219,3,0.0094,0.09,0.0072,0.12,0.0046,0.15,0.003,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-06,0.0343049,3,0.0098,0.09,0.0076,0.12,0.0048,0.15,0.0032,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-07,0.0349108,3,0.01,0.091,0.0079,0.12,0.0051,0.15,0.0035,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-08,0.0355985,3,0.011,0.091,0.0083,0.12,0.0053,0.15,0.0036,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-09,0.0363571,3,0.011,0.091,0.0088,0.12,0.0056,0.15,0.0038,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-10,0.0371085,3,0.012,0.092,0.0093,0.12,0.006,0.15,0.0041,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-11,0.0380717,3,0.013,0.092,0.0099,0.12,0.0064,0.15,0.0043,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-12,0.0389466,3,0.014,0.092,0.011,0.12,0.0068,0.15,0.0046,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-13,0.0399043,3,0.015,0.093,0.011,0.12,0.0073,0.15,0.0049,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-14,0.0410519,3,0.016,0.094,0.012,0.12,0.0078,0.15,0.0053,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-15,0.0422624,3,0.017,0.095,0.012,0.12,0.0083,0.15,0.0057,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-16,0.0438733,3,0.018,0.095,0.013,0.12,0.0089,0.15,0.0062,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-17,0.0450047,3,0.019,0.096,0.014,0.12,0.0095,0.16,0.0067,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-18,0.046343,3,0.02,0.098,0.015,0.12,0.01,0.16,0.0073,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-19,0.0478946,3,0.022,0.099,0.016,0.12,0.011,0.16,0.0079,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-20,0.0502991,3,0.023,0.1,0.017,0.12,0.012,0.16,0.0085,0.21,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-21,0.0522781,3,0.025,0.1,0.018,0.13,0.013,0.16,0.0091,0.22,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-22,0.0545437,3,0.027,0.1,0.019,0.13,0.014,0.16,0.0097,0.22,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-23,0.057194,3,0.029,0.11,0.021,0.13,0.015,0.17,0.01,0.22,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-24,0.0599376,3,0.03,0.11,0.023,0.13,0.016,0.17,0.011,0.22,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-25,0.0630007,3,0.033,0.11,0.025,0.13,0.018,0.17,0.012,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-26,0.0663095,3,0.035,0.11,0.027,0.14,0.02,0.18,0.013,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-27,0.0694532,3,0.037,0.12,0.029,0.14,0.021,0.18,0.014,0.23,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
"Afghanistan",2020-02-28,0.0736134,3,0.04,0.12,0.032,0.14,0.023,0.18,0.015,0.24,0,0,0,0,0,0,0,0,0,NA,"Afghanistan",NA,0,0,0,0,0,0,0,0,0
