"","time","reporting_unit","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","central_cases","central_intensity","country","countryCode","cum_dead","dead","pop","Expected","mMult","timeNumeric","reporting_unit_fac","reporting_unit_int","logExpected"
"1",2020-01-01,"Belgium",0,2,0,3,0,3,0,4,0.0420609149793054,0.653031447983603,0.0181159948949655,0.886778357048406,0.0064958333718966,1.20670351369986,0.00159086622216218,1.5187717786785,0,0,0,0,0,0,0,0,0,0,0.202258207709755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2020-01-01,"California",0,2,0,2,0,3,0,3,0.0238467877831226,0.424255104505304,0.0101931291069676,0.537671936626769,0.0035608590231593,0.766230682949627,0.00104032401342574,0.920840706518679,0,0,0,0,0,0,0,0,0,0,0.130051166954469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2020-01-01,"Canada",0,2,0,3,0,4,0,6,0.0304042945275151,0.551828718428085,0.0134358660928446,0.719049295004751,0.00489654934861206,0.982434623340349,0.000929468560922254,1.26975648733586,0,0,0,0,0,0,0,0,0,0,0.166477408209521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2020-01-01,"France",0,4,0,4,0,5,0,9,0.0738621400513754,1.26698858966111,0.0299033831355452,1.59434330549757,0.00870781137019833,2.55648300827273,0.00231804500640263,3.5235095958063,0,0,0,0,0,0,0,0,0,0,0.365999116662947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2020-01-01,"Germany",0,2,0,4,0,6,0,8,0.0506282971560272,0.904058238819899,0.0197787972874205,1.13835151464156,0.00890517354919399,1.6190094119881,0.00305136032649651,1.89265299592545,0,0,0,0,0,0,0,0,0,0,0.292218305844248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2020-01-01,"Hubei",0,6,0,7,0,9,0,11,0.357905934318196,2.4298804549391,0.184168182363726,2.73381011764217,0.0636822245165501,3.2316369767233,0.00852004597167834,4.94947896435933,0,0,0,0,0,0,0,0,0,1,1.25254866716724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2020-01-01,"Iran",0,4,0,4,0,6,0,6,0.0721434979062705,1.27402734281781,0.0296268682355357,1.59574373253134,0.00687658427749849,2.04248673458201,0.00028415912292779,2.80736818880141,0,0,0,0,0,0,0,0,0,0,0.386125347893029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2020-01-01,"Italy",0,3,0,5,0,5,0,6,0.0860066692627328,1.19670228776943,0.0317658694124851,1.47031369632843,0.0114199912169807,2.13825963970856,0.0035474509884022,2.26228598839698,0,0,0,0,0,0,0,0,0,0,0.421294192815113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2020-01-01,"Louisiana",0,3,0,5,0,5,0,6,0.0751801292750558,1.03384450655005,0.0370076367650615,1.30649313490689,0.00991107164354121,1.76724797750162,0.00328370847917326,2.18396620411495,0,0,0,0,0,0,0,0,0,0,0.33762537548942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2020-01-01,"Michigan",0,2,0,4,0,5,0,6,0.061935370036451,0.948107211045475,0.0249259042083488,1.33267285509722,0.00993706584690135,1.86079042142506,0.00351929132507191,2.37510070166425,0,0,0,0,0,0,0,0,0,0,0.28825354718284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",2020-01-01,"Netherlands",0,3,0,3,0,4,0,7,0.0746000332668377,0.875867034098008,0.031827100991299,1.12548218453807,0.0155259781139742,1.40067877680773,0.00432620641412766,1.81170257170624,0,0,0,0,0,0,0,0,0,0,0.329982947822369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2020-01-01,"New Jersey",0,2,0,2,0,3,0,3,0.0288389307908189,0.521526153200891,0.0186953808076883,0.687720943936908,0.00342250023492314,0.900293919016152,0.000771350364648369,1.20820076956039,0,0,0,0,0,0,0,0,0,0,0.167391175971523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2020-01-01,"New York",0,3,0,5,0,5,0,7,0.0716678056729694,1.18452189320633,0.0259152192421188,1.47167326332709,0.00498788337933355,2.06639427749674,0.00116348450558038,2.56218697482398,0,0,0,0,0,0,0,0,0,0,0.347504725759794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2020-01-01,"Spain",0,3,0,4,0,4,0,4,0.058316351352506,1.04516988517567,0.0307987982306277,1.34701226840973,0.00782152070154738,1.72665930064334,0.00242283975508139,2.13639445408443,0,0,0,0,0,0,0,0,0,0,0.33878621484959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2020-01-01,"Switzerland",0,2,0,3,0,3,0,4,0.0413366088127507,0.617822561292328,0.019188912560064,0.801948200013638,0.00478244039507205,1.03696736559114,0.00118916622966415,1.54334816512401,0,0,0,0,0,0,0,0,0,0,0.196546350421085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2020-01-01,"United Kingdom",0,3,0,3,0,4,0,4,0.0696106180312403,0.739468768696879,0.0304102036376498,0.940564847101792,0.00857184643122445,1.32874075650957,0.00206047260522658,1.81590133421582,0,0,0,0,0,0,0,0,0,0,0.262935798812798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2020-01-01,"United States",0,6,0,8,0,10,0,10,0.806138156770131,2.24082520325194,0.513194457249299,2.51656178193178,0.277717447996699,3.09584284390575,0.109592001817025,3.51945178448298,0,0,0,0,0,0,0,0,0,1,1.42415687469732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2020-01-01,"United States Aggregated",0,10,0,10,0,10,0,13,1.25468305783093,3.94545206686385,1.07842447850648,4.46370755878074,0.87812763339528,4.90288514943102,0.716603246200371,5.72496651789465,0,0,0,0,0,0,0,0,0,2,2.28223696937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
